canton,page_link,page_is_about_software,page_is_software_guide,page_contains_software_guide,guide_format,guide_topic,page_content
appenzell_ausserroden,https://ar.ch/verwaltung/departement-bildung-und-kultur/amt-fuer-volksschule-und-sport/abteilung-regelpaedagogik/beurteilung-von-lernenden/zeugnisdarstellung-in-basisstufe-und-adl-schulen/,Yes,Yes,Yes,Webpage,Education,Discusses the use of LehrerOffice software for generating student reports in Basisstufe and ADL schools.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-primarschulen/unterrichtsmaterial,Yes,Yes,Yes,Text,Education,"The page offers various teaching materials and plans for digital education, focusing on media and informatics for primary schools."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-primarschulen/unterrichtsmaterial/ideenpool-ict-unterricht,Yes,Yes,Yes,Text,Education,"The page provides an array of teaching ideas and resources for digital education, including topics on data protection and safe internet usage."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-primarschulen/unterrichtsmaterial/programmieren-robotik/ausleihangebote/code-werkstatt/download-dokumente-code-werkstatt-nr-2,Yes,Yes,Yes,"PDF, DOCX",Education,"The page provides downloadable documents for conducting a CODE workshop, including planning, tasks, and evaluations related to programming and robotics."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-primarschulen/unterrichtsmaterial/programmieren-robotik/ausleihangebote/code-werkstatt/download-dokumete-code-werkstatt,Yes,Yes,Yes,"PDF, DOCX",Education,"The page provides downloadable documents needed for conducting CODE-Werkstatt, an educational program focused on coding and robotics."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/internet-ch-rta-2013-ein-bausatz,Yes,Yes,Yes,"PDF, Word",Education,"The page offers a toolkit for schools to establish rules for computer and internet usage, with downloadable guides and illustrations."
zurich,https://www.zh.ch/de/bildung/berufs-studien-laufbahnberatung/ausbildungsbeitraege/hilfe-beim-beantragen-von-ausbildungsbeitraegen/fuer-zhservices-business-anmelden.html,Yes,Yes,Yes,PDF,E-governance and administration,Provides instructions for institutions to register on ZHservices Business for online applications for educational grants.
zurich,https://www.zh.ch/de/bildung/informationen-fuer-schulen/informationen-volksschule/volksschule-fuehrung/volksschule-klassen-stellen-planen/volksschule-schuljahr-planen.html,Yes,Yes,Yes,"PDF, XLSX",Education,"Provides tools and guidelines for school administrators to plan the school year, including time recording and resource planning."
zurich,https://www.zh.ch/de/bildung/informationen-fuer-schulen/informationen-volksschule/volksschule-schulinfo-besonderer-bildungsbedarf/schulinfo-spitalschulung.html,Yes,Yes,Yes,"PDF, XLSX",Health,"Provides comprehensive information about hospital schooling, including administrative processes and digital data exchange through a Webportal."
zurich,https://www.zh.ch/de/migration-integration/integration/integrationsagenda/online-handbuch-iazh/finanzierung-reporting/reporting-iazh--anleitung-und-erlaeuterungen.html,Yes,Yes,Yes,"PDF, XLSX",E-governance and administration,"The page provides a comprehensive guide for reporting on the use of accredited integration offers, including software options for data collection and reporting."
zurich,https://www.zh.ch/de/mobilitaet/gesamtverkehrsplanung/verkehrsgrundlagen/verkehrsdaten.html,Yes,Yes,Yes,PDF,"Maps, infrastructures and territorial planning","The page discusses the collection of traffic data in Zurich, mentioning the influence of new hardware and software on future traffic data collection."
zurich,https://www.zh.ch/de/planen-bauen/tiefbau.html,Yes,Yes,Yes,"PDF, XLSX","Maps, infrastructures and territorial planning","The page provides an overview of civil engineering in Zurich, including guidelines and checklists for planning and implementation, available in PDF and XLSX formats."
zurich,https://www.zh.ch/de/planen-bauen/tiefbau/strassenanlagen/strassenentwaesserung.html,Yes,Yes,Yes,PDF,"Maps, infrastructures and territorial planning","The page provides guidelines for road drainage, including technical documentation and project planning in PDF format."
zurich,https://www.zh.ch/de/steuern-finanzen/steuern/quellensteuer/quellensteuer-abrechnen/equest-abrechnen.html,Yes,Yes,Yes,PDF,Finance and taxes,The page provides a guide on how to use the eQuest web portal for withholding tax accounting.
zurich,https://www.zh.ch/de/steuern-finanzen/steuern/steuern-natuerliche-personen/steuererklaerung-natuerliche-personen.html,Yes,Yes,Yes,PDF,Finance and taxes,The page provides information on how to file tax returns electronically and offers downloadable software for offline tax filing.
uri,https://www.ur.ch/_rte/dienst/6683,Yes,No,Yes,PDF,Social and public security,The page warns about fraudulent support calls claiming to be from Microsoft and offers PDF guides for prevention.
basel_stadt,https://www.staatskanzlei.bs.ch/politische-rechte/wahlen-abstimmungen/e-voting/e-voting-portal.html,Yes,No,Yes,Webpage,E-governance and administration,"The page provides information on the E-Voting portal, including security measures and contact details."
uri,https://www.ur.ch/_rte/dienst/4062,Yes,No,Yes,PDF,Finance and taxes,"The page provides information on how to register for eBill, an electronic billing system."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-primarschulen/unterrichtsmaterial/ideenpool-ict-unterricht/lernsoftware-apps,Yes,No,Yes,Text,Education,"The page offers a list of databases containing learning software and apps for primary schools in the Canton of Basel-Landschaft, Switzerland."
obwalden,https://www.ow.ch/_rte/amt/1655,Yes,No,Yes,Downloadable Software,Finance and taxes,"The page is about the Support & IT department of the Obwalden Tax Administration, offering software solutions for electronic tax declarations."
uri,https://www.ur.ch/_rte/dienst/4912,Yes,No,Yes,PDF,"Environment, agriculture and natural resources",The page is about fishing permits and introduces the Fishven Uri App for digital management of fishing activities.
basel_stadt,https://www.gva.bs.ch/vermessung/amtliche-vermessung/lv95-transformation.html,Yes,No,Yes,PDF,"Maps, infrastructures and territorial planning",The page discusses the transition from the LV03 to LV95 coordinate system in Basel-Stadt and offers various tools and PDF guides for the transformation.
bern,https://www.sta.be.ch/de/start/themen/wahlen-und-abstimmungen/infos-fuer-gemeinden.html,Yes,No,Yes,,E-governance and administration,"Provides information for municipalities on elections and voting, including software BEWAS."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/nuetzliche-links-fuer-den-unterricht,Yes,No,Yes,Webpage,Education,Provides a collection of useful links for digital education.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/ueber-e-tax-bl,Yes,No,Yes,Webpage,Finance and taxes,"Introduces E-Tax BL, a new electronic tax declaration system."
basel_stadt,https://www.bs.ch/publikationen/bewilligungen/firmenzugang.html,Yes,No,Yes,PDF,E-governance and administration,Discusses online management of work and residence permits through software.
appenzell_inneroden,https://www.ai.ch/themen/planen-und-bauen/geodaten-und-plaene/geobasisdaten,Yes,No,Yes,Webpage,"Maps, infrastructures and territorial planning","The page provides information on geobase data, including how to access it through GIS software."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/digitale-grundbildung,Yes,No,Yes,Text,Education,"The page focuses on the importance of digital competencies in education, offering various downloadable materials for self-study and teaching."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/login-1,Yes,No,Yes,Webpage,Finance and taxes,Provides login access to E-Tax BL and offers support for technical and tax-related questions.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/steuererklaerungen-aelter-als-2022,Yes,No,Yes,Webpage,Finance and taxes,Informs that E-Tax BL is not available for tax returns older than 2022 and directs to EasyTax for previous years.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fuer-geoinformation/geoportal/3d-im-kanton-bl/3d-viewer,Yes,No,Yes,Video,"Maps, infrastructures and territorial planning","The page is about LidarView BL, a 3D data visualization tool based on ""Potree""."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-geoinformation/geoportal/Dokumente_Anleitungen,Yes,No,Yes,PDF,"Maps, infrastructures and territorial planning",The page provides various PDF guides related to GeoView software.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-geoinformation/newsletter/newsletter-amt-fuer-geoinformation-1-2020-1/neue-eigentumsauskunft-des-kantons-basel-landschaft-1,Yes,No,Yes,PDF,"Maps, infrastructures and territorial planning",Discusses a new web application for property information in the Canton of Basel-Landschaft.
zurich,https://www.zh.ch/de/gesundheit/spitaeler-kliniken/spitalplanung.html,Yes,No,Yes,"PDF, XLSX, ZIP",Health,"The page discusses the planning and organization of hospitals in Zurich, including software for grouping patients into specific categories."
basel_stadt,https://www.steuerverwaltung.bs.ch/steuererklaerung/juristische-personen/steuererklarung-b/formulare.html,No,No,Yes,"PDF, XLSX, QDF",Finance and taxes,The page provides tax forms for legal entities in Basel-Stadt and includes downloadable forms in various formats.
basel_stadt,https://www.kfoeb.bs.ch/fuer-auftraggebende.html,No,No,Yes,PDF,Purchasing and procurement,Provides documents and guidelines for public procurement procedures.
basel_stadt,https://www.staatsarchiv.bs.ch/ablieferung/records-management/registraturplan.html,No,No,Yes,PDF,Archives and document management,"Discusses the organization and management of public records, including guidelines and templates."
appenzell_ausserroden,https://ar.ch/verwaltung/departement-bau-und-volkswirtschaft/amt-fuer-umwelt/energie/baubewilligung-und-energienachweise/formulare-und-zugehoerige-vollzugshilfen/,No,No,Yes,PDF,"Environment, agriculture and natural resources","Provides forms and guidelines for energy certificates, which can be filled out using Adobe Acrobat Reader."
appenzell_ausserroden,https://ar.ch/verwaltung/departement-bildung-und-kultur/amt-fuer-volksschule-und-sport/abteilung-regelpaedagogik/beurteilung-von-lernenden/dateien-beurteilung-ab-1718/,No,No,Yes,"PDF, DOCX",Education,Provides various files for student assessment in different formats like PDF and DOCX.
appenzell_inneroden,https://www.ai.ch/themen/steuern,No,No,Yes,,Finance and taxes,The page provides general information about taxation in the canton of Appenzell Innerrhoden and mentions AI-Tax Steuererklärungssoftware for tax filing.
appenzell_inneroden,https://www.ai.ch/themen/steuern/steuererklaerung-ausfuellen,No,No,Yes,,Finance and taxes,The page provides guidance on filling out tax returns in the canton of Appenzell Innerrhoden and mentions the use of AI-Tax software for this purpose.
zurich,https://www.zh.ch/de/finanzdirektion/personalamt/anlaufstellen.html,No,No,Yes,PDF,Human resources,"The page provides various contact points for personnel-related questions, including electronic payroll and booking journals."
basel_stadt,https://www.itbs.bs.ch/dienstleistungen/egovernment/das-ekonto/faq-ekonto.html,Yes,Yes,No,Webpage,E-governance and administration,"The page serves as an FAQ for eKonto, a software used for e-governance in Basel-Stadt."
bern,https://www.bkd.be.ch/de/start/themen/bildung-im-kanton-bern/berufsbildung/berufslehre-betrieblich-organisiert/qualifikationsverfahren/pruefungsorganisation/qv-webportal.html,Yes,Yes,No,Webpage,Education,"The page serves as a portal for exam experts to manage their personal information, compensations, and expenses."
uri,https://www.ur.ch/_rte/publikation/18949,Yes,Yes,No,Video,"Environment, agriculture and natural resources","The page provides video tutorials for AgriGIS, a software related to agriculture."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/sport/unsere-angebote-und-anlaesse/sportamtag-challenge-1/Teilnahme/smartphone,Yes,Yes,No,Webpage,Others,The page provides instructions for participating in the 'Sport am Tag' challenge using a smartphone application.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/sport/unsere-angebote-und-anlaesse/sportamtag-challenge-1/Teilnahme/GPS%20aktivieren,Yes,Yes,No,Webpage,Others,The page provides instructions for activating GPS on various smartphone models for participation in the 'Sport am Tag' challenge.
bern,https://www.agi.dij.be.ch/de/start/dienstleistungen/check-service.html,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning","The page provides information on various Check-Services offered by the Canton of Bern for verifying geospatial and planning data, including the use of INTERLIS data models."
basel_stadt,https://www.staatskanzlei.bs.ch/politische-rechte/wahlen-abstimmungen/e-voting.html,Yes,Yes,No,Webpage,E-governance and administration,"The page provides information on the E-Voting system in Basel-Stadt, including its use for people with disabilities and Swiss citizens abroad."
bern,https://www.agi.dij.be.ch/de/start/kataster/oereb-kataster/zugang-zu-oereb-informationen/geoportalkarte-oereb-kataster.html,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning",The page provides information on how to use the ÖREB tool within the Geoportal application for accessing land registry information.
bern,https://www.cyber.police.be.ch/de/start/aktuelle-phaenomene/e-banking-trojaner.html,Yes,Yes,No,Webpage,Finance and taxes,"The page provides information on E-Banking Trojaner, malicious software that can compromise online banking accounts, and offers guidance on how to protect against such threats."
zug,https://zg.ch/de/wirtschaft-arbeit/handelsregister/neueintragung/elektronischer-geschaeftsverkehr,Yes,Yes,No,,E-governance and administration,"The page provides guidelines for electronic submissions to the commercial register, including the use of electronic signatures."
basel_stadt,https://www.itbs.bs.ch/dienstleistungen/egovernment/das-ekonto/ekonto-privat-tutorial.html,Yes,Yes,No,Webpage,E-governance and administration,"The page provides a tutorial on how to use eKonto, a platform for e-governance services."
basel_stadt,https://www.itbs.bs.ch/dienstleistungen/egovernment/das-ekonto/anleitung-ekonto.html,Yes,Yes,No,Webpage,E-governance and administration,"The page provides a step-by-step guide for registering and using eKonto, a platform for e-governance services."
uri,https://www.ur.ch/_rte/publikation/8972,Yes,Yes,No,PDF,"Maps, infrastructures and territorial planning","The page provides a PDF guide for Geo Uri, a software related to mapping and territorial planning."
obwalden,https://www.ow.ch/_rte/publikation/26152,Yes,Yes,No,PDF,Finance and taxes,The page provides a PDF guide for downloading and installing Obwalden Tax software for legal entities.
uri,https://www.ur.ch/_rte/publikation/18961,Yes,Yes,No,PDF,"Environment, agriculture and natural resources","The page provides a PDF guide for AgriGIS, a software related to agriculture."
basel_stadt,https://www.geo.bs.ch/geodaten/geodienste/suchdienst/hilfe.html,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning",The page provides a guide on how to use the search service for various layers and how to retrieve results in JSON format.
basel_stadt,https://www.sozialhilfe.bs.ch/ueber-uns/Digitaler-Briefkasten/Anleitung-Digitaler-Briefkasten.html,Yes,Yes,No,Webpage,Social and public security,The page provides a guide on how to use a digital mailbox for securely transmitting files to the Social Welfare Office in Basel-Stadt.
bern,https://www.kaio.fin.be.ch/de/start/dienstleistungen/arbeitsplatz/zwei-faktor-authentifizierung--2fa-/pw-reset1.html,Yes,Yes,No,Webpage,E-governance and administration,"The page provides a guide on how to reset a forgotten password using two-factor authentication, specifically mentioning the need for an Authenticator-App."
basel_stadt,https://www.geo.bs.ch/geodaten/geodienste/wfsbs/hilfe.html,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning","The page provides a guide on how to integrate WFS services into QGIS, ArcGIS, and AutoCAD."
graubunden,https://www.gr.ch/DE/institutionen/verwaltung/djsg/afm/dienstleistungen/PKI/Seiten/CardOS-API-Middleware.aspx,Yes,Yes,No,Webpage,E-governance and administration,"The page discusses the CardOS API, which enables cryptographic applications to communicate and authenticate with CardOS Smart-Cards. It is compatible only with Microsoft Windows."
bern,https://www.be.ch/de/start/dienstleistungen/medien/medienmitteilungen.html?newsID=95eed467-1dec-3c1d-888e-7e9713195120,Yes,Yes,No,"Video, Printed",Finance and taxes,"The page discusses new services offered by the cantonal tax administration, including TaxMe-Online, which has video and printed guides for electronic tax filing."
bern,https://www.faechernet.bkd.be.ch/de/start/uebergeordnete-themen/1-zyklus-spezifisches/dokumentation.html,Yes,Yes,No,Webpage,Education,The page discusses how teachers can use SWITCHportfolio to document student observations and learning in a web-based format.
zug,https://zg.ch/de/news/news~_2021_11_Neues-Online-Portal-fuer-Lotteriefonds--und-Sportfonds-Gesuche-lanciert~,Yes,Yes,No,Video,Culture and tourism,"The page announces a new online portal for lottery and sports fund applications, with a video guide for user assistance."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-primarschulen/unterrichtsmaterial/unterrichtseinheiten/12a,Yes,Yes,No,Webpage,Education,Provides teaching materials for understanding raster graphics.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/belege-und-nachreichungen,Yes,Yes,No,Webpage,Finance and taxes,Provides instructions on how to upload documents and receipts in E-Tax BL.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-geoinformation/geoportal/geodienste/geoview-bl/anleitungen,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning",Provides detailed and short guides about GeoView BL functionalities.
basel_stadt,https://www.hochbau-gebaeudemanagement.bs.ch/richtlinien_vorlagen/cad.html,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning",Provides CAD guidelines and templates for architectural and building projects.
bern,https://www.kaio.fin.be.ch/de/start/dienstleistungen/arbeitsplatz/zwei-faktor-authentifizierung--2fa-/neues-smartphone.html,Yes,Yes,No,Webpage,E-governance and administration,Provides a step-by-step guide for setting up two-factor authentication on a new smartphone or tablet.
bern,https://www.kaio.fin.be.ch/de/start/dienstleistungen/arbeitsplatz/zwei-faktor-authentifizierung--2fa-/pin-reset.html,Yes,Yes,No,Webpage,E-governance and administration,Provides a guide on how to reset the PIN for two-factor authentication.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-sekundarschulen/unterrichtsmaterial-sekundarschulen,Yes,Yes,No,Webpage,Education,Offers teaching materials for media and computer science.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/personalamt/personalentwicklung/seminarprogramm/seminarangebot/t689,Yes,Yes,No,Webpage,Human resources,Offers an online demonstration of the new SAP Fiori time management system.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl,Yes,Yes,No,Webpage,Finance and taxes,"Introduces E-Tax BL as an online solution for tax declarations, replacing EasyTax."
basel_land,https://www.baselland.ch/themen/i_j/info-heft/newsletter-infoheft/newsletter-1-maerz-2022-1/softphone-jabber,Yes,Yes,No,Webpage,Communication and collaboration,Discusses the transition to Softphone Jabber technology for administrative communication.
basel_stadt,https://www.awa.bs.ch/stellensuche-arbeitslosigkeit/jobroom-und-eservices.html,Yes,Yes,No,Webpage,Social and public security,Discusses how to use eServices and Jobroom for job search and unemployment benefits.
basel_stadt,https://www.steuerverwaltung.bs.ch/steuererklaerung/natuerliche-personen/baltax.html,Yes,Yes,No,Webpage,Finance and taxes,"Discusses BalTax, a software solution for filling out tax declarations, available for multiple platforms."
appenzell_ausserroden,https://ar.ch/verwaltung/departement-bildung-und-kultur/amt-fuer-volksschule-und-sport/abteilung-regelpaedagogik/lernmedien/kurzanleitung-digitale-lehrmittel/,Yes,Yes,No,Webpage,Education,The page provides a short guide on digital teaching materials for schools.
appenzell_ausserroden,https://ar.ch/verwaltung/departement-finanzen/steuerverwaltung/steuererklaerungen-fristverlaengerungen/elektronische-steuererklaerung-2022-fuer-privatpersonen/,Yes,Yes,No,Webpage,Finance and taxes,The page provides a comprehensive guide on how to file tax returns electronically for the year 2022.
appenzell_inneroden,https://www.ai.ch/themen/kultur-und-geschichte/bibliotheken/volksbibliothek-appenzell/angebot/dibiost,Yes,Yes,No,Webpage,Education,The page provides a guide on how to use the Digital Library Ostschweiz (Dibiost) for electronic media borrowing.
appenzell_inneroden,https://www.ai.ch/themen/planen-und-bauen/geodaten-und-plaene/geoportal,Yes,Yes,No,Webpage,"Maps, infrastructures and territorial planning",The page provides a guide on how to use the Geoportal for accessing various geodata layers and functionalities.
appenzell_inneroden,https://www.ai.ch/themen/steuern/ai-tax-software,Yes,Yes,No,Webpage,Finance and taxes,"The page provides detailed information about AI-Tax, a tax filing software for the canton of Appenzell Innerrhoden, including its features and download links for various platforms."
appenzell_inneroden,https://www.ai.ch/themen/steuern/ai-tax-software/ai-tax-2022-software-aktualisieren,Yes,Yes,No,Webpage,Finance and taxes,The page provides instructions for updating the AI-Tax 2022 software due to a system change in June.
appenzell_inneroden,https://www.ai.ch/themen/steuern/ai-tax-software/ai-tax-steuererklaerung-software-fuer-natuerliche-personen,Yes,Yes,No,Webpage,Finance and taxes,"The page offers information on using AI-Tax for individual tax filing in the canton of Appenzell Innerrhoden, including system requirements and support details."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/haeufige-fragen,Yes,Yes,No,Webpage,Finance and taxes,"The page provides a comprehensive FAQ section about E-Tax BL, a web-based application for electronic tax filing in the Canton of Basel-Landschaft."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/privatperson/easytax/faq,Yes,Yes,No,Webpage,Finance and taxes,"Provides FAQs on installation, system requirements, and troubleshooting for EasyTax software."
